Strategy,Year,Date,Price,Amount_Invested,Units_Bought,Running_Total_Invested,Running_Total_Units,Current_Price,Current_Value_of_Units,Weekly_Change
Dip Buying,2000,2000-07-23,1333.8,10000.0,7.49737591842855,70000.0,53.95923066662078,1613.3,12095.51656920078,-4.54
Dip Buying,2000,2000-03-05,1602.75,10000.0,6.239276243955701,80000.0,60.198506910576484,1613.3,10065.824364373733,-3.22
Dip Buying,2000,2000-02-27,1656.0,10000.0,6.038647342995169,90000.0,66.23715425357165,1613.3,9742.149758454107,-3.18
Dip Buying (December Fallback),2000,2000-12-31,1327.25,30000.0,22.603126765869277,120000.0,88.84028101944092,1613.3,36465.624411376906,5.04
Regular Monthly,2001,2001-01-07,1286.75,10000.0,7.771517388770158,10000.0,7.771517388770158,1613.3,12537.789003302894,
Regular Monthly,2001,2001-02-04,1405.7,10000.0,7.113893433876361,20000.0,14.885410822646518,1613.3,11476.844276872733,
Regular Monthly,2001,2001-03-04,1254.75,10000.0,7.969715082685794,30000.0,22.85512590533231,1613.3,12857.541342896991,
Regular Monthly,2001,2001-04-01,1139.6,10000.0,8.775008775008775,40000.0,31.630134680341087,1613.3,14156.721656721656,
Regular Monthly,2001,2001-05-06,1140.5,10000.0,8.768084173608067,50000.0,40.39821885394915,1613.3,14145.550197281893,
Regular Monthly,2001,2001-06-03,1126.6,10000.0,8.876264867743654,60000.0,49.2744837216928,1613.3,14320.078111130837,
Regular Monthly,2001,2001-07-01,1065.1,10000.0,9.388789784996714,70000.0,58.66327350668952,1613.3,15146.934560135198,
Regular Monthly,2001,2001-08-05,1071.15,10000.0,9.335760631097418,80000.0,67.99903413778694,1613.3,15061.382626149465,
Regular Monthly,2001,2001-09-02,1035.2,10000.0,9.659969088098917,90000.0,77.65900322588585,1613.3,15584.428129829983,
Regular Monthly,2001,2001-10-07,960.4,10000.0,10.412328196584756,100000.0,88.0713314224706,1613.3,16798.209079550186,
Regular Monthly,2001,2001-11-04,1004.05,10000.0,9.959663363378318,110000.0,98.03099478584892,1613.3,16067.92490413824,
Regular Monthly,2001,2001-12-02,1112.3,10000.0,8.990380293086398,120000.0,107.02137507893532,1613.3,14504.180526836286,
Dip Buying,2001,2001-09-09,919.7,10000.0,10.87311079699902,10000.0,10.87311079699902,1613.3,17541.58964879852,-11.16
Dip Buying,2001,2001-04-08,1024.9,10000.0,9.757049468240803,20000.0,20.630160265239823,1613.3,15741.047907112887,-10.06
Dip Buying,2001,2001-09-16,854.2,10000.0,11.706860220088972,30000.0,32.33702048532879,1613.3,18886.677593069537,-7.12
Dip Buying,2001,2001-03-11,1193.55,10000.0,8.378367056260736,40000.0,40.71538754158953,1613.3,13516.819571865444,-4.88
Dip Buying,2001,2001-02-18,1320.45,10000.0,7.5731758112764584,50000.0,48.288563352865985,1613.3,12217.80453633231,-4.41
Dip Buying,2001,2001-03-04,1254.75,10000.0,7.969715082685794,60000.0,56.25827843555178,1613.3,12857.541342896991,-3.95
Dip Buying,2001,2001-07-01,1065.1,10000.0,9.388789784996714,70000.0,65.64706822054849,1613.3,15146.934560135198,-3.86
Dip Buying,2001,2001-04-22,1101.3,10000.0,9.080177971488242,80000.0,74.72724619203673,1613.3,14649.05112140198,-3.73
Dip Buying,2001,2001-06-10,1087.75,10000.0,9.193288899103655,90000.0,83.92053509114038,1613.3,14831.532980923925,-3.45
Dip Buying,2001,2001-12-16,1050.85,10000.0,9.516106009420946,100000.0,93.43664110056133,1613.3,15352.333824998812,-3.4
Dip Buying,2001,2001-01-07,1286.75,10000.0,7.771517388770158,110000.0,101.2081584893315,1613.3,12537.789003302894,-3.05
Dip Buying (December Fallback),2001,2001-12-30,1096.2,10000.0,9.122422915526364,120000.0,110.33058140485787,1613.3,14717.204889618683,6.04
Regular Monthly,2002,2002-01-06,1088.55,10000.0,9.186532543291534,10000.0,9.186532543291534,1613.3,14820.632952092232,
Regular Monthly,2002,2002-02-03,1123.75,10000.0,8.898776418242491,20000.0,18.085308961534025,1613.3,14356.39599555061,
Regular Monthly,2002,2002-03-03,1187.65,10000.0,8.419989054014229,30000.0,26.505298015548256,1613.3,13583.968340841155,
Regular Monthly,2002,2002-04-07,1146.5,10000.0,8.722197993894461,40000.0,35.22749600944272,1613.3,14071.522023549935,
Regular Monthly,2002,2002-05-05,1116.4,10000.0,8.957362952346829,50000.0,44.184858961789544,1613.3,14450.91365102114,
Regular Monthly,2002,2002-06-02,1048.8,10000.0,9.534706331045005,60000.0,53.719565292834545,1613.3,15382.341723874906,
Regular Monthly,2002,2002-07-07,1058.25,10000.0,9.449562957713205,70000.0,63.16912825054775,1613.3,15244.979919678713,
Regular Monthly,2002,2002-08-04,961.95,10000.0,10.395550704298559,80000.0,73.56467895484631,1613.3,16771.141951244867,
Regular Monthly,2002,2002-09-01,995.2,10000.0,10.048231511254018,90000.0,83.61291046610033,1613.3,16210.811897106107,
Regular Monthly,2002,2002-10-06,971.05,10000.0,10.298130889243604,100000.0,93.91104135534394,1613.3,16613.974563616706,
Regular Monthly,2002,2002-11-03,956.95,10000.0,10.449866764198756,110000.0,104.3609081195427,1613.3,16858.77005068185,
Regular Monthly,2002,2002-12-01,1069.8,10000.0,9.347541596560106,120000.0,113.7084497161028,1613.3,15080.388857730419,
Dip Buying,2002,2002-07-21,973.5,10000.0,10.272213662044171,10000.0,10.272213662044171,1613.3,16572.162300975862,-6.02
Dip Buying,2002,2002-10-20,932.2,10000.0,10.727311735679038,20000.0,20.99952539772321,1613.3,17306.372023170992,-4.06
Dip Buying,2002,2002-04-14,1100.3,10000.0,9.088430428065074,30000.0,30.087955825788285,1613.3,14662.364809597384,-4.03
Dip Buying,2002,2002-05-26,1028.8,10000.0,9.720062208398135,40000.0,39.80801803418642,1613.3,15681.37636080871,-3.58
Dip Buying (December Fallback),2002,2002-12-29,1089.6,80000.0,73.42143906020559,120000.0,113.229457094392,1613.3,118450.80763582967,-0.8
Regular Monthly,2003,2003-01-05,1080.25,10000.0,9.257116408238833,10000.0,9.257116408238833,1613.3,14934.505901411709,
Regular Monthly,2003,2003-02-02,1057.5,10000.0,9.456264775413711,20000.0,18.713381183652544,1613.3,15255.791962174939,
Regular Monthly,2003,2003-03-02,1017.1,10000.0,9.831874938550781,30000.0,28.545256122203327,1613.3,15861.763838363975,
Regular Monthly,2003,2003-04-06,949.8,10000.0,10.52853232259423,40000.0,39.07378844479756,1613.3,16985.68119604127,
Regular Monthly,2003,2003-05-04,937.85,10000.0,10.662685930585914,50000.0,49.73647437538347,1613.3,17202.111211814256,
Regular Monthly,2003,2003-06-01,1046.4,10000.0,9.5565749235474,60000.0,59.293049298930875,1613.3,15417.62232415902,
Regular Monthly,2003,2003-07-06,1161.65,10000.0,8.608444884431627,70000.0,67.9014941833625,1613.3,13888.004132053544,
Regular Monthly,2003,2003-08-03,1222.65,10000.0,8.1789555473766,80000.0,76.0804497307391,1613.3,13195.108984582668,
Regular Monthly,2003,2003-09-07,1372.1,10000.0,7.288098535092195,90000.0,83.3685482658313,1613.3,11757.889366664238,
Regular Monthly,2003,2003-10-05,1523.1,10000.0,6.565557087518877,100000.0,89.93410535335018,1613.3,10592.213249294204,
Regular Monthly,2003,2003-11-02,1592.05,10000.0,6.281209760999968,110000.0,96.21531511435015,1613.3,10133.475707421248,
Regular Monthly,2003,2003-12-07,1698.9,10000.0,5.886161633998469,120000.0,102.10147674834862,1613.3,9496.14456412973,
Dip Buying,2003,2003-04-06,949.8,10000.0,10.52853232259423,10000.0,10.52853232259423,1613.3,16985.68119604127,-6.6
Dip Buying,2003,2003-03-02,1017.1,10000.0,9.831874938550781,20000.0,20.360407261145014,1613.3,15861.763838363975,-4.35
Dip Buying,2003,2003-10-19,1506.05,10000.0,6.639885793964344,30000.0,27.000293055109356,1613.3,10712.127751402675,-4.04
Dip Buying,2003,2003-09-14,1322.15,10000.0,7.563438339068941,40000.0,34.5637313941783,1613.3,12202.095072419921,-3.64
Dip Buying (December Fallback),2003,2003-12-28,1946.05,80000.0,41.10891292618381,120000.0,75.67264432036211,1613.3,66321.00922381235,5.93
Regular Monthly,2004,2004-01-04,1971.9,10000.0,5.071251077640854,10000.0,5.071251077640854,1613.3,8181.449363557989,
Regular Monthly,2004,2004-02-01,1833.65,10000.0,5.4536034684918056,20000.0,10.524854546132659,1613.3,8798.29847571783,
Regular Monthly,2004,2004-03-07,1812.2,10000.0,5.518154729058603,30000.0,16.04300927519126,1613.3,8902.439024390244,
Regular Monthly,2004,2004-04-04,1853.55,10000.0,5.395052736640501,40000.0,21.43806201183176,1613.3,8703.83858002212,
Regular Monthly,2004,2004-05-02,1804.45,10000.0,5.541854858821248,50000.0,26.979916870653007,1613.3,8940.67444373632,
Regular Monthly,2004,2004-06-06,1508.45,10000.0,6.629321488945606,60000.0,33.60923835959861,1613.3,10695.084358115946,
Regular Monthly,2004,2004-07-04,1553.2,10000.0,6.438320885912954,70000.0,40.047559245511565,1613.3,10386.943085243367,
Regular Monthly,2004,2004-08-01,1633.4,10000.0,6.122199093914534,80000.0,46.169758339426096,1613.3,9876.943798212318,
Regular Monthly,2004,2004-09-05,1668.75,10000.0,5.992509363295881,90000.0,52.16226770272198,1613.3,9667.715355805243,
Regular Monthly,2004,2004-10-03,1820.2,10000.0,5.49390176903637,100000.0,57.656169471758346,1613.3,8863.311723986375,
Regular Monthly,2004,2004-11-07,1872.95,10000.0,5.339170826770602,110000.0,62.99534029852895,1613.3,8613.684294829012,
Regular Monthly,2004,2004-12-05,1969.0,10000.0,5.078720162519045,120000.0,68.07406046104799,1613.3,8193.499238191975,
Dip Buying,2004,2004-05-09,1582.4,10000.0,6.319514661274014,10000.0,6.319514661274014,1613.3,10195.273003033366,-12.31
Dip Buying,2004,2004-04-25,1796.1,10000.0,5.567618729469406,20000.0,11.88713339074342,1613.3,8982.239296252992,-5.09
Dip Buying,2004,2004-03-14,1725.1,10000.0,5.796765404904064,30000.0,17.683898795647483,1613.3,9351.921627731726,-4.81
Dip Buying,2004,2004-01-11,1900.65,10000.0,5.2613579564885695,40000.0,22.945256752136054,1613.3,8488.14879120301,-3.61
Dip Buying,2004,2004-05-23,1508.75,10000.0,6.628003314001657,50000.0,29.57326006613771,1613.3,10692.957746478873,-3.3
Dip Buying,2004,2004-02-15,1852.65,10000.0,5.397673602677246,60000.0,34.97093366881496,1613.3,8708.0668231992,-3.19
Dip Buying (December Fallback),2004,2004-12-26,2080.5,60000.0,28.83922134102379,120000.0,63.81015500983875,1613.3,46526.31578947368,0.86
Regular Monthly,2005,2005-01-02,2015.5,10000.0,4.9615480029769286,10000.0,4.9615480029769286,1613.3,8004.465393202679,
Regular Monthly,2005,2005-02-06,2082.05,10000.0,4.802958622511467,20000.0,9.764506625488394,1613.3,7748.613145697749,
Regular Monthly,2005,2005-03-06,2154.0,10000.0,4.642525533890437,30000.0,14.407032159378831,1613.3,7489.786443825441,
Regular Monthly,2005,2005-04-03,2031.2,10000.0,4.923198109491926,40000.0,19.330230268870757,1613.3,7942.595510043324,
Regular Monthly,2005,2005-05-01,1977.5,10000.0,5.056890012642225,50000.0,24.38712028151298,1613.3,8158.280657395701,
Regular Monthly,2005,2005-06-05,2090.6,10000.0,4.783315794508754,60000.0,29.170436076021737,1613.3,7716.923371280973,
Regular Monthly,2005,2005-07-03,2196.2,10000.0,4.5533193698206,70000.0,33.723755445842336,1613.3,7345.870139331574,
Regular Monthly,2005,2005-08-07,2361.55,10000.0,4.234506997522813,80000.0,37.95826244336515,1613.3,6831.530139103555,
Regular Monthly,2005,2005-09-04,2455.45,10000.0,4.072573255411432,90000.0,42.030835698776585,1613.3,6570.282432955262,
Regular Monthly,2005,2005-10-02,2574.05,10000.0,3.884928420193858,100000.0,45.91576411897044,1613.3,6267.555020298751,
Regular Monthly,2005,2005-11-06,2548.65,10000.0,3.923645851725423,110000.0,49.83940997069587,1613.3,6330.017852588625,
Regular Monthly,2005,2005-12-04,2756.45,10000.0,3.6278546681419943,120000.0,53.46726463883786,1613.3,5852.817936113479,
Dip Buying,2005,2005-10-23,2316.05,10000.0,4.317696077373113,10000.0,4.317696077373113,1613.3,6965.739081626043,-5.23
Dip Buying,2005,2005-03-20,2015.4,10000.0,4.961794184777215,20000.0,9.279490262150329,1613.3,8004.862558301081,-4.44
Dip Buying,2005,2005-01-09,1931.1,10000.0,5.178395733001916,30000.0,14.457885995152246,1613.3,8354.305836051992,-4.19
Dip Buying,2005,2005-04-10,1956.3,10000.0,5.111690436027194,40000.0,19.569576431179442,1613.3,8246.690180442672,-3.69
Dip Buying,2005,2005-10-09,2484.4,10000.0,4.025116728385123,50000.0,23.594693159564564,1613.3,6493.720817903718,-3.48
Dip Buying,2005,2005-04-24,1902.5,10000.0,5.256241787122208,60000.0,28.85093494668677,1613.3,8479.894875164257,-3.3
Dip Buying,2005,2005-01-02,2015.5,10000.0,4.9615480029769286,70000.0,33.812482949663696,1613.3,8004.465393202679,-3.12
Dip Buying (December Fallback),2005,2005-12-25,2836.55,50000.0,17.627046940826002,120000.0,51.439529890489695,1613.3,28437.714829634588,1.13
Regular Monthly,2006,2006-01-01,2914.0,10000.0,3.4317089910775564,10000.0,3.4317089910775564,1613.3,5536.376115305422,
Regular Monthly,2006,2006-02-05,3027.55,10000.0,3.3030007762051823,20000.0,6.734709767282739,1613.3,5328.73115225182,
Regular Monthly,2006,2006-03-05,3183.9,10000.0,3.140802160871887,30000.0,9.875511928154626,1613.3,5067.056126134615,
Regular Monthly,2006,2006-04-02,3454.8,10000.0,2.89452356142179,40000.0,12.770035489576417,1613.3,4669.734861641774,
Regular Monthly,2006,2006-05-07,3650.05,10000.0,2.7396884974178435,50000.0,15.50972398699426,1613.3,4419.939452884207,
Regular Monthly,2006,2006-06-04,2866.3,10000.0,3.4888183372291803,60000.0,18.99854232422344,1613.3,5628.510623451836,
Regular Monthly,2006,2006-07-02,3075.85,10000.0,3.2511338329242325,70000.0,22.24967615714767,1613.3,5245.054212656664,
Regular Monthly,2006,2006-08-06,3274.35,10000.0,3.054041260097424,80000.0,25.303717417245096,1613.3,4927.084764915174,
Regular Monthly,2006,2006-09-03,3471.45,10000.0,2.880640654481557,90000.0,28.184358071726653,1613.3,4647.337567875096,
Regular Monthly,2006,2006-10-01,3569.7,10000.0,2.8013558562344176,100000.0,30.985713927961072,1613.3,4519.427402862986,
Regular Monthly,2006,2006-11-05,3834.75,10000.0,2.607731925158094,110000.0,33.593445853119164,1613.3,4207.053914857553,
Regular Monthly,2006,2006-12-03,3962.0,10000.0,2.523977788995457,120000.0,36.11742364211462,1613.3,4071.9333669863704,
Dip Buying,2006,2006-05-14,3246.9,10000.0,3.0798607902922788,10000.0,3.0798607902922788,1613.3,4968.739412978533,-11.05
Dip Buying,2006,2006-06-04,2866.3,10000.0,3.4888183372291803,20000.0,6.5686791275214595,1613.3,5628.510623451836,-7.28
Dip Buying,2006,2006-07-16,2945.0,10000.0,3.395585738539898,30000.0,9.964264866061358,1613.3,5478.098471986417,-5.71
Dip Buying,2006,2006-05-28,3091.35,10000.0,3.234832678279716,40000.0,13.199097544341074,1613.3,5218.755559868666,-3.68
Dip Buying,2006,2006-04-09,3345.5,10000.0,2.9890898221491558,50000.0,16.18818736649023,1613.3,4822.298610073233,-3.16
Dip Buying (December Fallback),2006,2006-12-31,3983.4,70000.0,17.572927649746447,120000.0,33.76111501623667,1613.3,28350.404177335942,0.43
Regular Monthly,2007,2007-01-07,4052.45,10000.0,2.4676430307591706,10000.0,2.4676430307591706,1613.3,3981.0485015237696,
Regular Monthly,2007,2007-02-04,4187.4,10000.0,2.3881167311458187,20000.0,4.85575976190499,1613.3,3852.748722357549,
Regular Monthly,2007,2007-03-04,3718.0,10000.0,2.6896180742334588,30000.0,7.5453778361384485,1613.3,4339.160839160839,
Regular Monthly,2007,2007-04-01,3752.0,10000.0,2.6652452025586353,40000.0,10.210623038697083,1613.3,4299.840085287846,
Regular Monthly,2007,2007-05-06,4076.65,10000.0,2.4529944930273633,50000.0,12.663617531724446,1613.3,3957.4160156010453,
Regular Monthly,2007,2007-06-03,4145.0,10000.0,2.4125452352231602,60000.0,15.076162766947606,1613.3,3892.1592279855245,
Regular Monthly,2007,2007-07-01,4384.85,10000.0,2.2805797233656793,70000.0,17.356742490313284,1613.3,3679.25926770585,
Regular Monthly,2007,2007-08-05,4333.35,10000.0,2.3076834319868,80000.0,19.664425922300083,1613.3,3722.9856808243044,
Regular Monthly,2007,2007-09-02,4509.5,10000.0,2.2175407473112316,90000.0,21.881966669611316,1613.3,3577.55848763721,
Regular Monthly,2007,2007-10-07,5428.25,10000.0,1.8422143416386496,100000.0,23.724181011249964,1613.3,2972.0443973656334,
Regular Monthly,2007,2007-11-04,5663.25,10000.0,1.7657705381185715,110000.0,25.489951549368534,1613.3,2848.7176091466913,
Regular Monthly,2007,2007-12-02,5974.3,10000.0,1.6738362653365246,120000.0,27.16378781470506,1613.3,2700.4000468674153,
Dip Buying,2007,2007-02-25,3726.75,10000.0,2.683303146172939,10000.0,2.683303146172939,1613.3,4328.972965720803,-5.39
Dip Buying,2007,2007-08-12,4108.05,10000.0,2.4342449580701304,20000.0,5.1175481042430695,1613.3,3927.1673908545413,-5.2
Dip Buying,2007,2007-11-18,5608.6,10000.0,1.7829761437791962,30000.0,6.900524248022266,1613.3,2876.475412758977,-5.05
Dip Buying,2007,2007-02-18,3938.95,10000.0,2.5387476357912644,40000.0,9.43927188381353,1613.3,4095.7615608220467,-5.0
Dip Buying,2007,2007-12-16,5766.5,10000.0,1.7341541663053845,50000.0,11.173426050118914,1613.3,2797.7109165004767,-4.65
Dip Buying,2007,2007-11-04,5663.25,10000.0,1.7657705381185715,60000.0,12.939196588237486,1613.3,2848.7176091466913,-4.54
Dip Buying,2007,2007-10-14,5215.3,10000.0,1.9174352386248155,70000.0,14.856631826862301,1613.3,3093.398270473415,-3.92
Dip Buying,2007,2007-06-03,4145.0,10000.0,2.4125452352231602,80000.0,17.26917706208546,1613.3,3892.1592279855245,-3.54
Dip Buying (December Fallback),2007,2007-12-30,6274.3,40000.0,6.375213171190412,120000.0,23.64439023327587,1613.3,10285.13140908149,3.2
Regular Monthly,2008,2008-01-06,6200.1,10000.0,1.6128772116578765,10000.0,1.6128772116578765,1613.3,2602.054805567652,
Regular Monthly,2008,2008-02-03,5120.35,10000.0,1.9529914947220404,20000.0,3.565868706379917,1613.3,3150.7611784350674,
Regular Monthly,2008,2008-03-02,4771.6,10000.0,2.095733087433984,30000.0,5.661601793813901,1613.3,3381.0461899572465,
Regular Monthly,2008,2008-04-06,4777.8,10000.0,2.093013520867345,40000.0,7.754615314681246,1613.3,3376.658713215287,
Regular Monthly,2008,2008-05-04,4982.6,10000.0,2.0069843053827316,50000.0,9.761599620063977,1613.3,3237.867779873961,
Regular Monthly,2008,2008-06-01,4627.8,10000.0,2.160853969488742,60000.0,11.92245358955272,1613.3,3486.1057089761875,
Regular Monthly,2008,2008-07-06,4049.0,10000.0,2.469745616201531,70000.0,14.392199205754252,1613.3,3984.4406026179304,
Regular Monthly,2008,2008-08-03,4529.5,10000.0,2.207749199690915,80000.0,16.59994840544517,1613.3,3561.7617838613533,
Regular Monthly,2008,2008-09-07,4228.45,10000.0,2.36493277678582,90000.0,18.96488118223099,1613.3,3815.3460487885636,
Regular Monthly,2008,2008-10-05,3279.95,10000.0,3.048826963825668,100000.0,22.013708146056658,1613.3,4918.672540739951,
Regular Monthly,2008,2008-11-02,2973.0,10000.0,3.3636057854019508,110000.0,25.37731393145861,1613.3,5426.505213588967,
Regular Monthly,2008,2008-12-07,2921.35,10000.0,3.4230749482259917,120000.0,28.8003888796846,1613.3,5522.4468139729925,
Dip Buying,2008,2008-10-19,2584.0,10000.0,3.869969040247678,10000.0,3.869969040247678,1613.3,6243.421052631578,-15.95
Dip Buying,2008,2008-10-05,3279.95,10000.0,3.048826963825668,20000.0,6.9187960040733465,1613.3,4918.672540739951,-14.1
Dip Buying,2008,2008-03-02,4771.6,10000.0,2.095733087433984,30000.0,9.014529091507331,1613.3,3381.0461899572465,-8.65
Dip Buying,2008,2008-01-13,5705.3,10000.0,1.7527562091388709,40000.0,10.767285300646202,1613.3,2827.7215922037403,-7.98
Dip Buying,2008,2008-12-21,2857.25,10000.0,3.4998687549216903,50000.0,14.267154055567893,1613.3,5646.338262315163,-7.16
Dip Buying,2008,2008-10-12,3074.35,10000.0,3.2527200871728983,60000.0,17.51987414274079,1613.3,5247.613316636037,-6.27
Dip Buying,2008,2008-09-21,3985.25,10000.0,2.50925286995797,70000.0,20.02912701269876,1613.3,4048.177655103193,-6.12
Dip Buying,2008,2008-03-30,4647.0,10000.0,2.1519259737465033,80000.0,22.181052986445263,1613.3,3471.7021734452337,-5.97
Dip Buying,2008,2008-01-20,5383.35,10000.0,1.8575793882991074,90000.0,24.03863237474437,1613.3,2996.83282714295,-5.64
Dip Buying,2008,2008-11-09,2810.35,10000.0,3.5582756596153504,100000.0,27.59690803435972,1613.3,5740.5661216574445,-5.47
Dip Buying,2008,2008-06-01,4627.8,10000.0,2.160853969488742,110000.0,29.757762003848462,1613.3,3486.1057089761875,-4.98
Dip Buying,2008,2008-06-22,4136.65,10000.0,2.417415058078397,120000.0,32.17517706192686,1613.3,3900.0157131978776,-4.85
Regular Monthly,2009,2009-01-04,2873.0,10000.0,3.4806822137138878,10000.0,3.4806822137138878,1613.3,5615.384615384615,
Regular Monthly,2009,2009-02-01,2843.1,10000.0,3.517287467904752,20000.0,6.99796968161864,1613.3,5674.439871970736,
Regular Monthly,2009,2009-03-01,2620.15,10000.0,3.81657538690533,30000.0,10.81454506852397,1613.3,6157.281071694369,
Regular Monthly,2009,2009-04-05,3342.05,10000.0,2.992175461169043,40000.0,13.806720529693013,1613.3,4827.276671504017,
Regular Monthly,2009,2009-05-03,3620.7,10000.0,2.7618968707708453,50000.0,16.568617400463857,1613.3,4455.768221614605,
Regular Monthly,2009,2009-06-07,4583.4,10000.0,2.181786446742593,60000.0,18.75040384720645,1613.3,3519.876074529825,
Regular Monthly,2009,2009-07-05,4003.9,10000.0,2.4975648742476086,70000.0,21.247968721454058,1613.3,4029.321411623667,
Regular Monthly,2009,2009-08-02,4481.4,10000.0,2.231445530414603,80000.0,23.47941425186866,1613.3,3599.9910742178786,
Regular Monthly,2009,2009-09-06,4829.55,10000.0,2.0705862865070244,90000.0,25.550000538375684,1613.3,3340.476856021782,
Regular Monthly,2009,2009-10-04,4945.2,10000.0,2.0221629054436625,100000.0,27.572163443819345,1613.3,3262.3554153522605,
Regular Monthly,2009,2009-11-01,4796.15,10000.0,2.0850056816404825,110000.0,29.657169125459827,1613.3,3363.7396661905905,
Regular Monthly,2009,2009-12-06,5117.3,10000.0,1.9541555116956206,120000.0,31.611324637155448,1613.3,3152.6390870185446,
Dip Buying,2009,2009-07-05,4003.9,10000.0,2.4975648742476086,10000.0,2.4975648742476086,1613.3,4029.321411623667,-9.5
Dip Buying,2009,2009-02-15,2736.45,10000.0,3.654369712583822,20000.0,6.15193458683143,1613.3,5895.59465731148,-7.19
Dip Buying,2009,2009-06-14,4313.6,10000.0,2.3182492581602374,30000.0,8.470183844991668,1613.3,3740.031528189911,-5.89
Dip Buying,2009,2009-10-25,4711.7,10000.0,2.1223762124074113,40000.0,10.59256005739908,1613.3,3424.0295434768764,-5.71
Dip Buying,2009,2009-01-04,2873.0,10000.0,3.4806822137138878,50000.0,14.073242271112967,1613.3,5615.384615384615,-5.7
Dip Buying,2009,2009-01-18,2678.55,10000.0,3.733363200238935,60000.0,17.8066054713519,1613.3,6023.034850945473,-5.3
Dip Buying,2009,2009-03-01,2620.15,10000.0,3.81657538690533,70000.0,21.623180858257232,1613.3,6157.281071694369,-5.19
Dip Buying,2009,2009-08-02,4481.4,10000.0,2.231445530414603,80000.0,23.854626388671836,1613.3,3599.9910742178786,-3.34
Dip Buying (December Fallback),2009,2009-12-27,5201.05,40000.0,7.69075475144442,120000.0,31.545381140116255,1613.3,12407.494640505281,0.44
Regular Monthly,2010,2010-01-03,5244.75,10000.0,1.90666857333524,10000.0,1.90666857333524,1613.3,3076.0284093617424,
Regular Monthly,2010,2010-02-07,4826.85,10000.0,2.0717445124667226,20000.0,3.9784130858019626,1613.3,3342.3454219625637,
Regular Monthly,2010,2010-03-07,5137.0,10000.0,1.9466614755693985,30000.0,5.925074561371361,1613.3,3140.5489585361106,
Regular Monthly,2010,2010-04-04,5361.75,10000.0,1.8650627127337156,40000.0,7.790137274105077,1613.3,3008.905674453303,
Regular Monthly,2010,2010-05-02,5018.05,10000.0,1.9928059704466874,50000.0,9.782943244551765,1613.3,3214.993872121641,
Regular Monthly,2010,2010-06-06,5119.35,10000.0,1.9533729868049654,60000.0,11.73631623135673,1613.3,3151.3766396124506,
Regular Monthly,2010,2010-07-04,5352.45,10000.0,1.8683033003577802,70000.0,13.60461953171451,1613.3,3014.1337144672066,
Regular Monthly,2010,2010-08-01,5439.25,10000.0,1.8384887622374408,80000.0,15.443108293951951,1613.3,2966.0339201176635,
Regular Monthly,2010,2010-09-05,5640.05,10000.0,1.7730339270041933,90000.0,17.216142220956144,1613.3,2860.435634435865,
Regular Monthly,2010,2010-10-03,6103.45,10000.0,1.63841761626621,100000.0,18.854559837222354,1613.3,2643.259140322277,
